linha_id,data,ano_mes,partidas,km_rodados,assentos_km,passageiros,passageiros_km,receita,custo_combustivel,custo_pneus,custo_manutencao,custo_tripulacao,custo_pedagio,custo_fixo_rateado
L18,2026-02-01,2026-02,28,26152,1098384,700,653800,137368.0,58485.38,6799.52,16684.98,36997.52,2353.68,30864.18
L18,2026-03-01,2026-03,31,28954,1216068,710,663140,132734.5,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2026-04-01,2026-04,30,28020,1176840,647,604298,128228.93,62662.91,7285.2,17876.76,39640.2,2521.8,30864.18
L18,2026-05-01,2026-05,31,28954,1216068,667,622978,127083.51,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2026-06-01,2026-06,30,28020,1176840,715,667810,137079.8,62662.91,7285.2,17876.76,39640.2,2521.8,30864.18
L18,2026-07-01,2026-07,31,28954,1216068,935,873290,196256.5,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2026-08-01,2026-08,31,28954,1216068,699,652866,133201.44,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2026-09-01,2026-09,30,28020,1176840,699,652866,136123.26,62662.91,7285.2,17876.76,39640.2,2521.8,30864.18
L19,2024-10-01,2024-10,62,62868,1634568,1068,1082952,370521.24,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2024-11-01,2024-11,60,60840,1581840,967,980538,349038.65,146731.76,15818.4,38815.92,84228.0,5475.6,67015.59
L19,2024-12-01,2024-12,62,62868,1634568,1103,1118442,404789.97,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2025-01-01,2025-01,62,62868,1634568,1117,1132638,424002.03,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2025-02-01,2025-02,56,56784,1476384,850,861900,293309.5,136949.65,14763.84,36228.19,78612.8,5110.56,67015.59
L19,2025-03-01,2025-03,62,62868,1634568,910,922740,319309.9,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2025-04-01,2025-04,60,60840,1581840,806,817284,272025.0,146731.76,15818.4,38815.92,84228.0,5475.6,67015.59
L19,2025-05-01,2025-05,62,62868,1634568,916,928824,309809.52,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2025-06-01,2025-06,60,60840,1581840,815,826410,285812.35,146731.76,15818.4,38815.92,84228.0,5475.6,67015.59
L19,2025-07-01,2025-07,62,62868,1634568,1104,1119456,420336.96,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2025-08-01,2025-08,62,62868,1634568,853,864942,287520.71,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2025-09-01,2025-09,60,60840,1581840,1019,1033266,354764.85,146731.76,15818.4,38815.92,84228.0,5475.6,67015.59
L19,2025-10-01,2025-10,62,62868,1634568,1125,1140750,397035.0,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2025-11-01,2025-11,60,60840,1581840,993,1006902,345832.11,146731.76,15818.4,38815.92,84228.0,5475.6,67015.59
L19,2025-12-01,2025-12,62,62868,1634568,1265,1282710,472958.2,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2026-01-01,2026-01,62,62868,1634568,1240,1257360,463673.2,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2026-02-01,2026-02,56,56784,1476384,905,917670,313609.65,136949.65,14763.84,36228.19,78612.8,5110.56,67015.59
L19,2026-03-01,2026-03,62,62868,1634568,1018,1032252,354498.14,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2026-04-01,2026-04,60,60840,1581840,946,959244,340257.28,146731.76,15818.4,38815.92,84228.0,5475.6,67015.59
L19,2026-05-01,2026-05,62,62868,1634568,929,942006,311568.02,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2026-06-01,2026-06,60,60840,1581840,1000,1014000,351370.0,146731.76,15818.4,38815.92,84228.0,5475.6,67015.59
L19,2026-07-01,2026-07,62,62868,1634568,1314,1332396,503787.6,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2026-08-01,2026-08,62,62868,1634568,957,970398,326432.7,151622.82,16345.68,40109.78,87035.6,5658.12,67015.59
L19,2026-09-01,2026-09,60,60840,1581840,852,863928,308176.92,146731.76,15818.4,38815.92,84228.0,5475.6,67015.59
L20,2024-10-01,2024-10,31,31930,830180,415,427450,149561.85,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2024-11-01,2024-11,30,30900,803400,481,495430,185199.43,74523.53,8034.0,17922.0,42616.2,5716.5,34036.52
L20,2024-12-01,2024-12,31,31930,830180,583,600490,237001.16,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2025-01-01,2025-01,31,31930,830180,663,682890,269860.89,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2025-02-01,2025-02,28,28840,749840,362,372860,126138.9,69555.29,7498.4,16727.2,39775.12,5335.4,34036.52
L20,2025-03-01,2025-03,31,31930,830180,350,360500,122237.5,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2025-04-01,2025-04,30,30900,803400,431,443930,156422.83,74523.53,8034.0,17922.0,42616.2,5716.5,34036.52
L20,2025-05-01,2025-05,31,31930,830180,340,350200,115249.8,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2025-06-01,2025-06,30,30900,803400,400,412000,143044.0,74523.53,8034.0,17922.0,42616.2,5716.5,34036.52
L20,2025-07-01,2025-07,31,31930,830180,684,704520,279537.12,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2025-08-01,2025-08,31,31930,830180,387,398610,132741.0,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2025-09-01,2025-09,30,30900,803400,387,398610,137044.44,74523.53,8034.0,17922.0,42616.2,5716.5,34036.52
L20,2025-10-01,2025-10,31,31930,830180,446,459380,160484.18,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2025-11-01,2025-11,30,30900,803400,433,445990,159919.89,74523.53,8034.0,17922.0,42616.2,5716.5,34036.52
L20,2025-12-01,2025-12,31,31930,830180,591,608730,245087.7,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2026-01-01,2026-01,31,31930,830180,592,609760,240304.64,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2026-02-01,2026-02,28,28840,749840,366,376980,123159.0,69555.29,7498.4,16727.2,39775.12,5335.4,34036.52
L20,2026-03-01,2026-03,31,31930,830180,388,399640,132668.84,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2026-04-01,2026-04,30,30900,803400,407,419210,142075.56,74523.53,8034.0,17922.0,42616.2,5716.5,34036.52
L20,2026-05-01,2026-05,31,31930,830180,354,364620,118002.36,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2026-06-01,2026-06,30,30900,803400,407,419210,146625.82,74523.53,8034.0,17922.0,42616.2,5716.5,34036.52
L20,2026-07-01,2026-07,31,31930,830180,624,642720,250754.4,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2026-08-01,2026-08,31,31930,830180,448,461440,161091.84,77007.65,8301.8,18519.4,44036.74,5907.05,34036.52
L20,2026-09-01,2026-09,30,30900,803400,452,465560,162331.28,74523.53,8034.0,17922.0,42616.2,5716.5,34036.52
